time,open,high,low,close
1769482800,60.31,60.32,60.22,60.23
1769490000,60.22,60.54,60.17,60.52
1769497200,60.52,60.54,60.14,60.43
1769504400,60.43,61.03,60.29,60.94
1769511600,60.93,60.98,60.44,60.65
1769518800,60.65,61.86,60.61,61.28
1769526000,61.28,61.98,61.1,61.9
1769533200,61.89,62.24,61.86,61.95
1769540400,61.96,62.63,61.94,62.56
1769547600,62.56,62.58,62.37,62.57
1769554800,62.58,62.67,62.46,62.53
1769562000,62.52,62.73,62.34,62.64
1769569200,62.64,62.86,62.63,62.82
1769576400,62.82,63,62.73,62.77
1769583600,62.77,62.8,62.4,62.71
1769590800,62.71,62.72,62.07,62.14
1769598000,62.13,63.17,62.11,62.81
1769605200,62.81,63.52,62.76,63.18
1769612400,63.18,63.26,62.64,62.74
1769619600,62.73,63.18,62.54,63.1
1769626800,63.11,63.47,63.04,63.38
1769634000,63.37,63.57,63.32,63.5
1769641200,63.5,63.83,63.28,63.54
1769648400,63.53,64.06,63.43,64.02
1769655600,64.03,64.38,63.92,64.32
1769662800,64.32,64.48,64.02,64.19
1769670000,64.19,64.67,64.03,64.62
1769677200,64.63,65.09,64.32,64.73
1769684400,64.72,64.92,64.37,64.69
1769691600,64.69,66.48,64.62,66.13
1769698800,66.13,66.19,64.64,65.24
1769706000,65.25,65.68,64.9,65.12
1769713200,65.13,65.93,65.07,65.48
1769720400,65.47,65.52,65.22,65.51
1769727600,65.52,65.87,64.1,65.36
1769734800,65.36,65.57,63.64,64.45
1769742000,64.46,64.48,64.11,64.33
1769749200,64.32,64.74,63.98,64.02
1769756400,64.04,64.7,64.01,64.51
1769763600,64.5,65.1,64.22,64.63
1769770800,64.63,65.36,64.3,65.24
1769778000,65.25,65.92,64.91,65.69
1769785200,65.69,66.11,65.29,65.69
1769792400,65.69,65.84,64.18,64.69
1769799600,64.7,65.92,64.67,65.77
1769806800,65.77,65.87,65.69,65.74
1769986800,64.72,64.74,62.97,63.7
1769994000,63.71,63.72,62.32,62.44
1770001200,62.43,62.65,62.11,62.18
1770008400,62.18,62.2,61.43,61.67
1770015600,61.66,62.37,61.66,61.66
1770022800,61.67,62.28,61.39,61.91
1770030000,61.9,62.3,61.61,62.12
1770037200,62.12,62.56,61.58,62.06
1770044400,62.06,62.57,61.75,61.97
1770051600,61.96,62.08,61.54,61.73
1770058800,61.72,62.3,61.58,62.25
1770066000,62.25,62.37,62.16,62.33
1770073200,62.28,62.29,61.79,61.98
1770080400,62,62.46,61.55,61.76
1770087600,61.74,62.02,61.61,61.91
1770094800,61.92,61.97,61.75,61.84
1770102000,61.82,62.16,61.34,61.62
1770109200,61.62,62.34,61.12,62.22
1770116400,62.22,62.59,62.1,62.56
1770123600,62.56,63.13,62.35,62.74
1770130800,62.73,63,62.52,62.67
1770138000,62.67,63.74,62.52,63.09
1770145200,63.09,64.21,62.7,64.08
1770152400,64.09,64.15,63.54,63.9
1770159600,63.8,63.9,63.63,63.76
1770166800,63.77,64.17,63.47,63.66
1770174000,63.66,63.9,63.58,63.84
1770181200,63.84,63.86,63.63,63.73
1770188400,63.74,63.81,62.95,63.17
1770195600,63.17,63.79,63.08,63.53
1770202800,63.53,63.61,63.23,63.4
1770210000,63.4,63.5,62.86,63.27
1770217200,63.25,63.64,62.98,63.54
1770224400,63.53,65.53,63.49,65.06
1770231600,65.04,65.46,63.63,64.31
1770238800,64.32,64.55,64.26,64.47
1770246000,64.49,64.65,64.01,64.39
1770253200,64.39,64.52,63.59,63.69
1770260400,63.7,63.99,63.48,63.78
1770267600,63.76,63.96,63.6,63.86
1770274800,63.88,64.25,63.8,64.12
1770282000,64.12,64.42,63.96,64.15
1770289200,64.14,64.67,63.58,63.82
1770296400,63.81,64.01,63.02,63.56
1770303600,63.55,63.59,62.65,63.58
1770310800,63.59,63.87,63.3,63.38
1770318000,63.38,63.48,62.93,63.28
1770325200,63.27,63.31,63.01,63.12
1770332400,63.1,63.14,62.31,62.9
1770339600,62.92,63.85,62.61,63.35
1770346800,63.33,63.73,63.32,63.64
1770354000,63.65,64.35,63.61,64.09
1770361200,64.08,64.27,63.65,64.08
1770368400,64.09,64.58,63.27,63.4
1770375600,63.41,63.64,62.66,63.02
1770382800,63.01,63.65,62.2,63.53
1770390000,63.54,64.25,63.47,64.16
1770397200,64.16,64.39,63.83,63.98
1770404400,63.99,63.99,63.27,63.47
1770411600,63.48,63.55,63.34,63.5
1770591600,62.99,63.18,62.62,63.11
1770598800,63.11,63.3,62.85,62.96
1770606000,62.96,63.06,62.88,62.95
1770613200,62.94,63.01,62.77,62.88
1770620400,62.87,63.13,62.68,62.9
1770627600,62.91,63.89,62.75,63.87
1770634800,63.86,63.92,63.51,63.74
1770642000,63.74,64.32,63.06,64.07
1770649200,64.06,64.88,63.95,64.85
1770656400,64.85,64.88,64.39,64.5
1770663600,64.49,64.51,64.2,64.29
1770670800,64.3,64.47,64.3,64.42
1770678000,64.44,64.5,64.26,64.31
1770685200,64.31,64.36,63.87,64.29
1770692400,64.29,64.31,64.08,64.2
1770699600,64.2,64.43,64.07,64.36
1770706800,64.36,64.63,64.08,64.61
1770714000,64.61,64.69,64.02,64.34
1770721200,64.34,64.66,64.25,64.45
1770728400,64.45,64.71,64.13,64.51
1770735600,64.53,64.67,63.78,63.98
1770742800,63.97,64.29,63.65,63.84
1770750000,63.84,64.45,63.79,64.3
1770757200,64.31,64.32,64.13,64.2
1770764400,64.2,64.34,64.15,64.24
1770771600,64.25,64.63,64.17,64.54
1770778800,64.54,64.57,64.41,64.42
1770786000,64.42,64.45,64.3,64.44
1770793200,64.45,64.95,64.38,64.79
1770800400,64.79,64.98,64.72,64.9
1770807600,64.9,65.49,64.87,65.43
1770814800,65.42,65.83,65.25,65.56
1770822000,65.56,65.58,64.78,65.07
1770829200,65.07,65.15,64.44,64.68
1770836400,64.68,65.11,64.49,65
1770843600,65.01,65.04,64.89,64.89
1770850800,64.87,65.01,64.8,64.97
1770858000,64.97,65.03,64.78,64.91
1770865200,64.91,65.1,64.87,64.98
1770872400,64.98,64.99,64.64,64.83
1770879600,64.81,65.05,64.69,64.98
1770886800,64.99,65.05,64.18,64.43
1770894000,64.44,64.65,64.3,64.42
1770901200,64.42,64.61,63.9,63.96
1770908400,63.96,64.12,62.71,62.77
1770915600,62.77,62.94,62.54,62.67
1770922800,62.66,63.07,62.39,62.93
1770930000,62.92,62.99,62.83,62.91
1770937200,62.99,62.99,62.8,62.87
1770944400,62.87,63.01,62.71,62.78
1770951600,62.77,62.82,62.66,62.76
1770958800,62.75,62.86,62.6,62.83
1770966000,62.82,63.04,62.54,62.91
1770973200,62.92,63.26,62.76,63.16
1770980400,63.15,63.15,62.14,62.58
1770987600,62.59,63.05,62.33,62.67
1770994800,62.68,62.97,62.44,62.66
1771002000,62.66,63.21,62.64,63.01
1771009200,63.02,63.03,62.38,62.74
1771016400,62.74,62.95,62.74,62.81
1771196400,63.3,63.3,62.77,62.86
1771203600,62.86,62.96,62.76,62.9
1771210800,62.9,62.97,62.82,62.91
1771218000,62.92,62.98,62.83,62.91
1771225200,62.9,62.94,62.49,62.56
1771232400,62.56,63.05,62.51,62.95
1771239600,62.96,63.11,62.83,63.03
1771246800,63.03,63.55,62.95,63.46
1771254000,63.46,63.73,63.22,63.53
1771261200,63.53,63.87,63.48,63.77
1771268400,63.78,63.8,63.69,63.73
1771282800,63.75,63.77,63.64,63.67
1771290000,63.66,63.77,63.55,63.55
1771297200,63.55,63.6,63.45,63.51
1771304400,63.52,63.52,63.32,63.34
1771311600,63.35,63.37,62.98,63.1
1771318800,63.09,63.66,63,63.64
1771326000,63.63,64.14,63.54,63.61
1771333200,63.61,63.65,62.33,62.49
1771340400,62.49,62.87,61.87,62.37
1771347600,62.37,62.53,61.93,62.4
1771354800,62.4,62.5,62.16,62.25
1771362000,62.26,62.36,62.19,62.3
1771369200,62.2,62.27,62.04,62.14
1771376400,62.14,62.35,62.13,62.26
1771383600,62.27,62.48,62.26,62.48
1771390800,62.47,62.5,62.26,62.35
1771398000,62.34,62.66,62.3,62.35
1771405200,62.36,63.04,62.34,62.96
1771412400,62.98,64.08,62.95,63.98
1771419600,63.98,64.42,63.64,64.26
1771426800,64.26,64.66,64.05,64.55
1771434000,64.55,65.09,64.45,65.06
1771441200,65.05,65.43,64.81,65.24
1771448400,65.24,65.31,64.8,64.94
1771455600,64.97,65.31,64.77,65.04
1771462800,65.04,65.3,64.92,65.27
1771470000,65.27,65.42,65.15,65.21
1771477200,65.22,65.32,65.17,65.23
1771484400,65.24,66.25,65.22,66.2
1771491600,66.2,66.27,65.61,65.97
1771498800,65.98,66.29,65.81,66.08
1771506000,66.08,66.57,65.95,66.35
1771513200,66.37,66.65,65.45,66.62
1771520400,66.59,66.78,66.2,66.49
1771527600,66.5,66.72,66.33,66.71
1771534800,66.7,66.9,65.9,66.67
1771542000,66.72,66.73,66.31,66.45
1771549200,66.47,66.86,66.37,66.58
1771556400,66.59,66.73,66.48,66.72
1771563600,66.72,67.03,66.69,66.72
1771570800,66.73,66.75,66.1,66.15
1771578000,66.16,66.6,65.86,65.97
1771585200,65.98,66.39,65.81,66.17
1771592400,66.17,66.51,65.88,66.25
1771599600,66.27,66.66,65.83,66.19
1771606800,66.19,66.73,66.15,66.56
1771614000,66.56,66.57,66.24,66.37
1771621200,66.38,66.44,66.26,66.31
1771801200,65.89,66.11,65.38,65.72
1771808400,65.72,66.04,65.6,65.89
1771815600,65.89,65.9,65.52,65.59
1771822800,65.59,65.83,65.55,65.67
1771830000,65.68,65.92,65.52,65.86
1771837200,65.87,66.3,65.76,66.09
1771844400,66.09,66.73,66.01,66.71
1771851600,66.72,67.22,66.54,67.01
1771858800,67.01,67.28,66.28,66.38
1771866000,66.4,66.46,66.1,66.21
1771873200,66.21,66.5,66.1,66.44
1771880400,66.44,66.5,66.26,66.29
1771887600,66.31,66.34,66.17,66.32
1771894800,66.32,66.82,66.07,66.81
1771902000,66.81,66.94,66.77,66.79
1771909200,66.79,66.96,66.61,66.76
1771916400,66.78,66.8,66.28,66.55
1771923600,66.56,66.61,66.19,66.28
1771930800,66.26,66.64,66.15,66.62
1771938000,66.62,67.15,66.37,66.53
1771945200,66.52,66.66,65.64,65.99
1771952400,65.99,66.32,65.68,65.94
1771959600,65.95,66.47,65.55,66.3
1771966800,66.29,66.32,65.97,66.08
1771974000,66.07,66.24,65.94,66.1
1771981200,66.09,66.34,65.95,66.32
1771988400,66.31,66.6,65.97,66.01
1771995600,66.02,66.11,65.76,65.99
1772002800,66,66.18,65.74,66
1772010000,66.02,66.05,65.45,65.91
1772017200,65.91,66.31,65.73,66.22
1772024400,66.22,66.31,65.29,65.32
1772031600,65.31,65.65,65.12,65.46
1772038800,65.46,65.79,65.34,65.6
1772046000,65.6,65.75,65.35,65.46
1772053200,65.45,65.62,65.43,65.57
1772060400,65.65,65.85,65.53,65.75
1772067600,65.76,65.76,65.33,65.46
1772074800,65.47,65.62,65.45,65.58
1772082000,65.57,65.67,65.43,65.51
1772089200,65.49,65.66,65.36,65.46
1772096400,65.46,65.47,64.21,64.37
1772103600,64.36,64.65,63.81,64.12
1772110800,64.13,64.75,63.6,64.71
1772118000,64.71,66.71,64.7,66.42
1772125200,66.43,66.67,64.94,65.72
1772132400,65.71,65.8,64.91,65.51
1772139600,65.49,65.64,65.4,65.47
1772146800,65.35,65.44,65.14,65.25
1772154000,65.26,65.26,64.85,65.04
1772161200,65.05,65.43,65.03,65.33
1772168400,65.34,65.75,65.33,65.72
1772175600,65.73,66.05,65.55,65.71
1772182800,65.71,66.62,65.64,66.56
1772190000,66.55,67.05,66.47,67.04
1772197200,67.04,67.83,66.86,66.9
1772204400,66.89,67.08,66.42,66.54
1772211600,66.54,67.05,66.13,67.03
1772218800,67.04,67.41,66.86,67.25
1772226000,67.26,67.42,66.96,67.29
1772406000,75,75.33,71.04,71.79
1772413200,71.79,71.83,69.2,70
1772420400,69.99,71.35,69.92,71.19
1772427600,71.19,72.34,70.92,71.98
1772434800,71.99,73.37,71.96,72.55
1772442000,72.53,72.54,71.28,72.01
1772449200,72.02,72.92,71.12,72.6
1772456400,72.61,72.61,70.76,71.05
1772463600,71.05,71.81,70.09,70.88
1772470800,70.88,71.25,70.16,71.1
1772478000,71.1,72.78,70.8,71.58
1772485200,71.57,71.8,70.98,71.03
1772492400,71.23,71.7,70.41,71.62
1772499600,71.63,72.49,71.54,72.38
1772506800,72.4,72.79,72.27,72.69
1772514000,72.68,73.38,72.33,73.06
1772521200,73.07,74.51,73.01,74.46
1772528400,74.45,77.27,74.32,76.46
1772535600,76.48,77.58,75.69,75.93
1772542800,75.94,77.98,75.35,76.69
1772550000,76.69,77.64,74.54,75.96
1772557200,75.97,76.43,73.71,74.7
1772564400,74.7,74.86,71.65,74.08
1772571600,74.09,75.13,74.02,74.8
1772578800,74.74,75.7,74.44,74.96
1772586000,74.97,75.69,74.37,75.03
1772593200,75.03,75.59,74.67,75.49
1772600400,75.48,76.85,75.26,76.85
1772607600,76.84,77.23,76.1,76.74
1772614800,76.73,76.91,74.85,75.22
1772622000,75.23,75.6,74.23,74.64
1772629200,74.65,75.15,73.28,74.35
1772636400,74.36,74.79,73.65,74.16
1772643600,74.16,75.24,74.05,74.91
1772650800,74.9,75.36,74.39,75.3
1772658000,75.3,76.23,75.24,76.11
1772665200,76.15,76.19,75.56,75.7
1772672400,75.72,77.42,75.72,77.38
1772679600,77.37,77.65,76.92,77.38
1772686800,77.38,78.09,76.06,76.57
1772694000,76.57,77.66,76.53,77
1772701200,76.99,77.13,74.97,76.52
1772708400,76.51,77.49,76.34,77.22
1772715600,77.21,78.37,76.57,77.97
1772722800,77.97,79.97,77.72,79.23
1772730000,79.21,81.15,78.77,80.84
1772737200,80.84,82.16,79.39,79.8
1772744400,79.8,79.98,78.62,78.87
1772751600,79.08,79.91,78.53,78.66
1772758800,78.67,79.86,78.24,79.68
1772766000,79.67,80.17,79.48,80.02
1772773200,80.01,80.94,79.69,80.71
1772780400,80.7,81.75,80.28,81.4
1772787600,81.37,84.9,81.18,84.01
1772794800,84.02,86.7,83.94,86.08
1772802000,86.09,89.62,84.87,88.72
1772809200,88.73,90.37,87.5,90.3
1772816400,90.3,92.61,89.54,91.6
1772823600,91.58,91.71,90.19,90.69
1772830800,90.7,91.53,90.59,91.27
1773007200,98,111.24,98,108.03
1773014400,108.06,115.67,106.45,115.07
1773021600,115.08,119.48,111.18,115.62
1773028800,115.63,116.77,103.03,103.69
1773036000,103.71,107.41,100.02,102.83
1773043200,102.84,104.96,96.25,101.08
1773050400,101.09,103.97,100.62,102.2
1773057600,102.15,103.53,97.19,99.66
1773064800,99.65,104.57,94.65,95.61
1773072000,95.58,97.38,93.07,94.94
1773079200,94.92,95.58,81.19,85.91
1773086400,85.91,88.84,82.65,85.08
1773093600,85.75,90.23,85.02,88.65
1773100800,88.65,89.35,84.43,84.9
1773108000,84.91,91.48,84.7,89.84
1773115200,89.91,91.08,87.43,89.05
1773122400,89.08,90.05,85.54,85.82
1773129600,85.79,88.75,85.26,86.94
1773136800,86.94,90.17,86.4,89.2
1773144000,89.18,91.1,87.19,87.59
1773151200,87.58,88.49,82.81,84.34
1773158400,84.31,85.8,76.73,80.2
1773165600,80.18,87.8,79.62,86.65
1773172800,86.66,87.24,85.76,86.39
1773180000,86.89,88.59,85.24,85.66
1773187200,85.69,85.79,81.79,83.12
1773194400,83.11,85.09,82.63,82.87
1773201600,82.88,84.29,82.37,84.01
1773208800,84.01,85.79,83.12,85.49
1773216000,85.45,88.99,84.91,88.76
1773223200,88.75,88.75,84.67,86.68
1773230400,86.65,88.08,83.52,84.06
1773237600,84.09,87.67,82,87.6
1773244800,87.63,88.63,86.18,87.86
1773252000,87.85,88.45,86.69,87.99
1773259200,87.99,88.62,87.8,88.41
1773266400,89.32,94.38,88.61,92.49
1773273600,92.46,94.2,91.7,93.23
1773280800,93.25,95.97,93.2,94.48
1773288000,94.44,95.23,92.35,93.07
1773295200,93.07,93.73,89.88,90.45
1773302400,90.44,92.88,90.24,91.24
1773309600,91.22,92.85,90.67,92.67
1773316800,92.65,95.2,92.38,94.78
1773324000,94.8,97.19,94.21,94.56
1773331200,94.54,95.8,93.03,94.37
1773338400,94.37,96.96,93.92,96.32
1773345600,96.33,96.66,95.71,96.39
1773352800,96.74,98.09,95.69,96.61
1773360000,96.57,96.73,94.66,95.71
1773367200,95.7,96.61,95.19,95.57
1773374400,95.54,95.87,94.89,95.12
1773381600,95.13,97.6,94.52,97.18
1773388800,97.14,97.84,94.98,95.78
1773396000,95.76,95.94,93.12,93.43
1773403200,93.45,94.58,92.04,94.43
1773410400,94.42,96.83,94.02,96.39
1773417600,96.4,98.22,96.22,97.98
1773424800,97.96,99.32,97,98.19
1773432000,98.21,99.32,98.2,99.31
1773612000,100.93,102.44,98.4,98.77
1773619200,98.78,98.87,96.74,98.49
1773626400,98.51,99.38,98.11,99.25
1773633600,99.27,99.79,98.32,98.45
1773640800,98.45,101.03,98.12,100.49
1773648000,100.51,100.9,98.61,99.15
1773655200,99.11,99.3,96.66,96.99
1773662400,97.02,97.4,92.97,93.35
1773669600,93.34,95.74,93,95.46
1773676800,95.48,96.58,93.72,94.3
1773684000,94.3,94.76,92.93,93.37
1773691200,93.38,94.41,93.09,94.22
1773698400,94.41,95.32,93.88,94.93
1773705600,94.91,96.36,94.84,95.83
1773712800,95.82,96.3,95.57,96.04
1773720000,96.03,97.99,95.28,97.81
1773727200,97.83,98.42,96.49,96.92
1773734400,96.89,97.92,95.63,95.89
1773741600,95.9,97.02,95.88,96.91
1773748800,96.91,97.02,93.83,95.12
1773756000,95.12,95.98,93.87,95.68
1773763200,95.68,96.04,94.35,95.76
1773770400,95.75,96.37,95.38,96.15
1773777600,96.16,96.32,95.83,96.02
1773784800,95.27,95.65,94.25,95.29
1773792000,95.27,95.35,93.75,94.29
1773799200,94.28,94.5,92.3,92.5
1773806400,92.52,92.93,91.86,92.05
1773813600,92.06,93.32,91.45,93.25
1773820800,93.26,94.49,93.16,94.29
1773828000,94.31,95.56,93.9,94.52
1773835200,94.52,98.22,94.44,98.04
1773842400,98.03,98.67,96.92,97.18
1773849600,97.18,97.5,95.01,95.17
1773856800,95.22,98,94.21,97.67
1773864000,97.68,99.78,97.58,99.05
1773871200,98.06,98.69,97.33,98.3
1773878400,98.31,99.17,97.42,98.05
1773885600,98.05,98.25,95.75,96.47
1773892800,96.48,97.27,95.96,96.48
1773900000,96.45,96.99,95.32,96.77
1773907200,96.75,98.96,94.41,95.16
1773914400,95.16,97.74,94.86,96.64
1773921600,96.67,97.25,95.27,96.09
1773928800,96.08,100.48,95.69,98.08
1773936000,98.05,98.67,95.12,95.8
1773943200,95.8,96.2,92.1,94.23
1773950400,94.22,94.77,93.97,94.59
1773957600,94.46,94.8,93.62,93.96
1773964800,93.96,94.45,92.47,92.97
1773972000,92.96,94.16,92.86,93.87
1773979200,93.85,94.23,93.29,93.44
1773986400,93.44,94.78,93.43,93.69
1773993600,93.66,96.16,93.29,95.88
1774000800,95.88,96.45,94.08,94.19
1774008000,94.18,96.22,93.9,96.03
1774015200,96.01,97.07,95.28,96.56
1774022400,96.56,98.51,96.23,98.02
1774029600,98.02,98.75,96.94,97.48
1774036800,97.49,98.16,97.44,98.09
1774216800,100.51,101.5,96.75,98.59
1774224000,98.58,98.94,97.9,98.58
1774231200,98.57,99.33,98.4,99.21
1774238400,99.21,99.3,97.96,98.49
1774245600,98.5,101.67,98.38,101.1
1774252800,101.1,101.1,98.11,98.89
1774260000,98.88,99.43,84.37,92.5
1774267200,92.49,93.32,88.13,89.14
1774274400,89.15,90.83,85.43,90.5
1774281600,90.47,91.87,88.5,88.68
1774288800,88.67,89.51,86.73,88.71
1774296000,88.7,89.46,88.39,88.87
1774303200,88.78,89.59,88.5,89.45
1774310400,89.44,91.9,89.35,91.53
1774317600,91.52,92,90.95,91.63
1774324800,91.62,92.29,91.31,91.58
1774332000,91.59,91.66,89.39,89.44
1774339200,89.45,91.45,89.11,90.4
1774346400,90.42,91.43,89.43,90.87
1774353600,90.86,92.68,90.78,92.07
1774360800,92.08,92.39,90.52,92.23
1774368000,92.22,93.36,91.19,91.76
1774375200,91.77,92.62,90.95,91.9
1774382400,91.9,91.95,86.34,88.39
1774389600,88.49,89.36,87.8,88.86
1774396800,88.89,89,86.72,87.59
1774404000,87.6,89.23,87.32,88.95
1774411200,88.96,89.35,88.28,89.17
1774418400,89.15,89.57,88.25,88.37
1774425600,88.35,88.79,86.59,87.75
1774432800,87.71,87.96,86.46,87.26
1774440000,87.25,89.39,87.03,88.69
1774447200,88.7,90.39,88.26,90.34
1774454400,90.36,90.95,89.23,90.31
1774461600,90.32,91.73,89.91,90.95
1774468800,90.94,91.5,90.94,91.29
1774476000,91.38,91.42,90.71,91.08
1774483200,91.08,91.61,90.94,91.27
1774490400,91.29,92.1,91.08,91.74
1774497600,91.75,92.43,91.62,92.34
1774504800,92.34,93.33,92.1,93.08
1774512000,93.05,94.13,92.7,93.51
1774519200,93.51,94.84,92.66,94.66
1774526400,94.68,94.82,92.72,92.86
1774533600,92.88,94.74,92.43,94.59
1774540800,94.58,95.44,94.32,95.24
1774548000,95.24,95.29,93.98,94.1
1774555200,94.11,94.46,89.51,93.79
1774562400,93.31,93.74,93.02,93.25
1774569600,93.24,94.2,92.74,93.06
1774576800,93.04,93.8,92.08,93.49
1774584000,93.49,94.09,93.45,94.07
1774591200,94.06,95.47,93.67,95.07
1774598400,95.08,96.75,94.86,96.1
1774605600,96.1,97.22,95.8,96.64
1774612800,96.64,97.87,96.44,97.76
1774620000,97.77,98.35,96.86,97.99
1774627200,97.98,98.9,97.73,98.59
1774634400,98.6,100.54,98.55,99.66
1774641600,99.64,101.24,99,101.18
1774821600,102.6,103.38,101.19,102.79
1774828800,102.8,103.21,101.05,101.98
1774836000,101.99,103.06,100.26,101.58
1774843200,101.58,101.58,100.56,100.85
1774850400,100.83,102.19,100.42,101.69
1774857600,101.68,102.49,100.66,101.59
1774864800,101.6,102.04,99.43,101.11
1774872000,101.1,102.86,99.99,102.4
1774879200,102.41,103.03,101.33,102.97
1774886400,102.96,103.86,102.46,103.37
1774893600,103.38,104.35,102.35,104.13
1774900800,104.12,105.36,104.11,105.01
1774908000,105.07,106.86,104.5,106.21
1774915200,106.18,106.54,100.83,101.68
1774922400,101.66,103.16,101.43,102.99
1774929600,102.97,103.45,102.46,102.72
1774936800,102.7,103.44,101.8,102.03
1774944000,102.04,104.33,101.3,104.2
1774951200,104.2,105.22,102.54,102.82
1774958400,102.8,104.03,102.2,102.47
1774965600,102.47,104.78,102.11,104.61
1774972800,104.62,105.04,99.62,102.43
1774980000,102.44,102.5,100.8,102.08
1774987200,102.1,102.15,100.67,101.56
1774994400,101.72,102.85,101.52,101.61
1775001600,101.63,103.16,101.55,102.98
1775008800,102.96,103.31,102.53,102.95
1775016000,102.96,103.13,101.03,101.28
1775023200,101.26,101.34,96.5,98.36
1775030400,98.36,100.66,97.95,100.06
1775037600,100.04,100.59,98.33,98.8
1775044800,98.78,101.01,98.01,98.96
1775052000,98.96,100.28,98.23,99.73
1775059200,99.74,100.86,98.58,99.31
1775066400,99.31,100.44,98.85,99.52
1775073600,99.53,100,98.76,98.91
1775080800,98.92,99.21,98.37,98.94
1775088000,98.88,104.5,97.5,104.17
1775095200,104.12,104.83,103.54,104.71
1775102400,104.7,106.15,104.51,106.14
1775109600,106.1,106.75,105.81,106.24
1775116800,106.24,108.03,106.06,107.67
1775124000,107.65,109.93,107.49,109.76
1775131200,109.77,113.97,109.4,111.03
1775138400,111.03,112.13,106.62,111.51
1775145600,111.5,112.16,110.04,111.71
1775152800,111.69,112.3,110.77,111.47
1775160000,111.45,112.07,111.32,112.06
1775426400,112.96,115.48,112.5,114.31
1775433600,114.3,114.35,111.5,111.8
1775440800,111.8,112.35,109.5,111.33
1775448000,111.3,112.08,110.78,111.74
1775455200,111.75,112.27,108.89,109.42
1775462400,109.38,111.72,108.92,111.46
1775469600,111.41,111.46,109.6,110.12
1775476800,110.1,113.14,109.84,111.95
1775484000,111.94,112.83,110.29,111.89
1775491200,111.88,114.28,111.17,114.07
1775498400,114.07,114.22,111.73,112.46
1775505600,112.45,113.06,112.24,112.61
1775512800,112.62,113.95,112.51,113.84
1775520000,113.83,115.17,112.66,114.92
1775527200,114.91,115.74,114.5,115.63
1775534400,115.63,116.56,114.95,115.27
1775541600,115.25,115.74,114.58,115.37
1775548800,115.36,115.4,111.28,112.55
1775556000,112.53,115.93,111.75,115.82
1775563200,115.83,116.45,114.11,116.22
1775570400,116.21,117.63,114.5,114.98
1775577600,114.96,115.87,113.34,113.92
1775584800,113.91,115.5,109.2,112.23
1775592000,112.23,112.49,110.17,110.34
1775599200,108.74,109.19,91.05,96.46
1775606400,96.52,98.32,94.05,96.72
1775613600,96.73,97.32,95.5,96.36
1775620800,96.35,97.22,95.37,95.76
1775628000,95.74,96.59,94.56,95.97
1775635200,95.96,96.69,94.14,94.64
1775642400,94.65,95.6,93.12,93.25
1775649600,93.22,95.21,91.85,93.25
1775656800,93.24,96.43,92.47,94.94
1775664000,94.97,96.28,94.06,95.32
1775671200,95.31,96.91,93.61,96.09
1775678400,96.09,96.75,95.7,96.5
1775685600,96.78,97.88,96.25,97.13
1775692800,97.1,98.38,96.38,96.95
1775700000,96.98,97.41,96.51,97.18
1775707200,97.15,98.08,97.13,97.37
1775714400,97.37,98.08,96.96,97.68
1775721600,97.67,98.1,97.19,97.65
1775728800,97.64,99.69,97.58,98.88
1775736000,98.88,100.76,98.6,100.64
1775743200,100.65,102.7,98.86,99.16
1775750400,99.13,99.18,95.25,96.33
1775757600,96.31,99.5,96.04,99.3
1775764800,99.29,99.34,97.83,97.98
1775772000,98.23,99.2,98.02,98.62
1775779200,98.62,99.24,98.26,98.61
1775786400,98.58,98.9,97.58,97.79
1775793600,97.8,98.75,97.66,98.62
1775800800,98.6,100,98.29,99.67
1775808000,99.67,100.42,98.16,98.58
1775815200,98.57,99,97.41,98.09
1775822400,98.11,98.8,97,98.4
1775829600,98.43,99.46,97.22,99.19
1775836800,99.18,99.5,97.92,97.98
1775844000,97.98,98.39,95.52,96.21
1775851200,96.19,96.29,95.51,95.63
1776031200,102,105.63,101.92,104.72
1776038400,104.72,105.04,103.85,104.31
1776045600,104.3,105.18,104.3,104.85
1776052800,104.86,104.99,104.16,104.32
1776060000,104.3,104.32,102.96,103.69
1776067200,103.7,104.8,103.36,104.51
1776074400,104.48,104.66,103.42,104.25
1776081600,104.27,104.39,100.36,101.72
1776088800,101.73,103.19,100.58,102.84
1776096000,102.83,103,98.75,99.16
1776103200,99.17,99.4,97.03,98.03
1776110400,98.05,98.28,97.71,98.01
1776117600,97.99,98,96.07,96.62
1776124800,96.55,97.28,95.69,97.18
1776132000,97.17,97.62,96.75,96.99
1776139200,96.98,97.47,96.64,97.35
1776146400,97.35,97.74,95.2,96.52
1776153600,96.54,97.3,96.24,96.89
1776160800,96.85,97.97,96.06,97.2
1776168000,97.19,97.19,94.67,94.7
1776175200,94.68,94.68,92.21,92.61
1776182400,92.63,93,91.5,92.06
1776189600,92.05,92.19,91.06,92.02
1776196800,92.01,92.35,91.45,92.07
1776204000,92.02,92.38,86.96,90.3
1776211200,90.3,91.19,89.97,90.49
1776218400,90.5,91.49,90.44,90.94
1776225600,90.95,91.82,90.87,91.23
1776232800,91.21,91.48,90.3,90.75
1776240000,90.76,92.72,90.39,92.25
1776247200,92.25,93.3,91.16,91.69
1776254400,91.68,92.48,90.4,91.05
1776261600,91.07,92.92,90.56,92.33
1776268800,92.33,92.59,91.42,92.51
1776276000,92.5,92.8,90.71,90.99
